Proof,Uncompressed.length,Uncompressed.coreSize,Uncompressed.height,Uncompressed.space,Uncompressed.time,PCNew.length,PCNew.coreSize,PCNew.height,PCNew.space,PCNew.time,FCNew.length,FCNew.coreSize,FCNew.height,FCNew.space,FCNew.time,ACNew.length,ACNew.coreSize,ACNew.height,ACNew.space,ACNew.time,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl615,204383,2829,5851,2655,110077,204161,2827,5851,2650,98399,204068,2874,5829,2655,99620,204068,2874,5829,2655,99234,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl191,277983,3133,5379,3095,94132,277811,3136,5379,3091,75700,277736,3241,5375,3096,77168,277736,3241,5375,3096,76726,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl338,4844,851,616,529,995,4799,846,616,525,520,4858,862,616,530,544,4858,862,616,530,542,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl695,5813,786,614,521,1243,5767,782,614,517,826,5784,802,614,519,828,5784,802,614,519,821,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl510,32518,1531,1528,1188,6438,32365,1530,1528,1183,5254,32484,1578,1509,1188,5397,32484,1578,1509,1188,5386,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl027,44254,1835,2275,1366,7932,44119,1834,2275,1361,6771,44128,1875,2270,1367,6866,44128,1875,2270,1367,6924,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl710,3557,593,614,371,630,3512,587,614,366,334,3561,603,612,369,355,3561,603,612,369,353,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1195,20476,1441,1492,1034,4203,20356,1438,1492,1029,3373,20461,1463,1492,1030,3500,20461,1463,1492,1030,3490,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1203,51681,1867,1968,1514,13638,51482,1872,1956,1509,11691,51318,1933,1950,1510,11971,51318,1933,1950,1510,11961,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1020,661084,5141,6909,4184,299965,660430,5153,6908,4178,191326,657756,5382,6909,4180,192457,657756,5382,6909,4180,192331,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl566,280772,2478,4855,2810,97703,280492,2474,4855,2806,79611,280445,2499,4848,2810,81044,280445,2499,4848,2810,80906,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1207,4361,664,570,373,1019,4334,659,570,368,558,4365,666,570,373,566,4365,666,570,373,565,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl761,254226,3177,4790,2433,132726,253851,3178,4790,2428,113198,253495,3281,4783,2433,116725,253499,3283,4783,2433,116519,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl166,10574,1269,966,858,1326,10462,1268,966,853,810,10526,1283,962,856,842,10526,1283,962,856,837,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn388,3135,595,419,324,504,3102,590,419,321,214,3138,599,419,323,222,3138,599,419,323,220,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn087,9261,1014,1027,765,2021,9230,1009,1027,763,1474,9252,1022,1022,765,1512,9252,1022,1022,765,1517,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl718,9261,1003,956,718,2047,9168,999,956,713,1594,9232,1018,938,718,1678,9232,1018,938,718,1671,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1078,22144,1258,1176,1098,6749,22127,1253,1176,1097,5762,22071,1272,1170,1094,5825,22071,1272,1170,1094,5813,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl057,637,127,93,86,165,634,126,93,86,25,646,133,93,86,27,646,133,93,86,27,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl021,20882,1408,906,1204,4122,20805,1403,906,1199,3207,20469,1415,903,1194,3203,20469,1415,903,1194,3156,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl812,539787,4148,8294,3968,248630,539501,4159,8294,3963,177552,539804,4244,8294,3967,180706,539804,4244,8294,3967,180181,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl728,8909,1224,925,783,2567,8831,1221,925,778,1907,8928,1236,924,783,1954,8928,1236,924,783,1952,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl369,65413,2561,2176,2087,14093,65226,2557,2176,2082,11323,65186,2611,2172,2083,11557,65186,2611,2172,2083,11509,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd032,326416,3555,5922,2587,162587,326154,3564,5922,2581,134156,326140,3824,5920,2584,136777,326140,3824,5920,2584,137309,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl778,2986,528,383,304,672,2967,524,383,301,309,2988,543,383,302,332,2988,543,383,302,333,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl583,14530,1097,1472,831,3630,14426,1096,1472,826,3032,14501,1106,1455,831,3072,14501,1106,1455,831,3070,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl075,9110,1145,833,847,2747,9065,1140,833,842,2183,9100,1164,807,842,2204,9100,1164,807,842,2206,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn083,5612,852,625,551,1252,5594,847,625,547,794,5605,862,625,550,811,5605,862,625,550,812,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn158,14671,1211,1174,928,3248,14562,1206,1160,922,2595,14556,1225,1157,926,2662,14556,1225,1157,926,2657,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl577,930834,5590,9930,4999,587277,930523,5634,9930,4995,370201,928948,6113,9914,4994,372561,928948,6113,9914,4994,371808,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1097,12552,935,961,721,2529,12488,938,961,716,1939,12525,965,955,721,2000,12525,965,955,721,1991,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl495,8334,898,861,665,1290,8288,893,861,661,790,8194,912,856,664,803,8194,912,856,664,795,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl805,14562,1212,1441,760,3038,14484,1209,1441,756,2451,14546,1224,1437,759,2513,14546,1224,1437,759,2504,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl529,237694,2890,4381,2905,91279,237530,2885,4381,2900,76734,237609,2905,4381,2905,77825,237609,2905,4381,2905,77608,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl998,165338,2560,2989,2511,73285,165132,2563,2989,2506,61417,164580,2667,2978,2504,62324,164580,2667,2978,2504,62292,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl612,324629,4102,4727,3609,219024,324193,4098,4727,3603,189156,324034,4189,4726,3608,191625,324034,4189,4726,3608,191493,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl296,443403,4531,5970,4062,106913,442856,4540,5970,4050,61839,441980,4708,5966,4059,63213,441980,4708,5966,4059,63163,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl599,79282,2013,2986,1921,33931,79216,2012,2986,1916,30004,79094,2028,2986,1920,30276,79094,2028,2986,1920,30267,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl072,248346,3028,4743,3001,115178,248113,3024,4743,2996,94736,247971,3089,4710,3000,96610,247971,3089,4710,3000,96417,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl394,3303,558,351,323,405,3279,557,351,319,165,3328,582,351,323,186,3328,582,351,323,182,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl196,8442,881,680,637,1750,8416,878,680,634,1365,8449,888,680,637,1378,8449,888,680,637,1377,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl551,198316,2682,4633,2468,89824,198094,2677,4633,2464,70749,198087,2706,4633,2468,72402,198087,2706,4633,2468,71966,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1022,691485,5399,5394,4436,284074,691068,5419,5394,4430,147420,689157,5782,5390,4430,152129,689157,5782,5390,4430,151930,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl556,6101,855,575,543,1759,6056,850,575,538,1185,6101,862,575,543,1198,6101,862,575,543,1196,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl939,208384,3258,3521,3023,104593,208134,3256,3519,3018,84987,208049,3321,3500,3021,86699,208049,3321,3500,3021,86619,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1087,8135,738,594,576,965,8088,733,594,572,672,8139,740,594,576,685,8139,740,594,576,683,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1033,493027,4743,5502,3977,184722,492743,4766,5502,3972,106039,490462,4992,5484,3972,107403,490462,4992,5484,3972,106941,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl682,17552,1258,945,974,4358,17417,1253,945,969,3603,17443,1268,945,970,3626,17443,1268,945,970,3628,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl802,11781,1116,836,789,1963,11701,1115,836,784,1432,11485,1130,809,786,1450,11485,1130,809,786,1451,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1153,27262,1204,833,1061,5934,27173,1199,833,1056,5062,27182,1231,833,1059,5171,27182,1231,833,1059,5165,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl342,288185,3847,4661,3179,67798,287751,3843,4661,3172,41324,287684,3992,4657,3178,42579,287684,3992,4657,3178,42433,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl362,11402,1200,877,696,1471,11318,1195,877,691,905,11353,1219,877,695,942,11353,1219,877,695,935,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl843,20865,1428,1211,1038,6287,20746,1423,1211,1033,5278,20700,1445,1207,1037,5263,20700,1445,1207,1037,5257,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl144,6770,894,807,584,1134,6747,889,807,582,656,6502,902,782,549,662,6502,902,782,549,659,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl050,16789,1365,1237,831,1898,16649,1360,1237,826,1352,16696,1421,1233,831,1417,16696,1421,1233,831,1406,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl959,65949,2431,1538,1949,15085,65700,2426,1538,1945,12277,65916,2485,1532,1949,12576,65916,2485,1532,1949,12493,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl734,12880,1089,999,878,3180,12827,1084,999,873,2552,12803,1096,999,878,2559,12803,1096,999,878,2558,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn777,46941,1685,1369,1503,10505,46849,1681,1369,1499,8804,46693,1712,1361,1501,8906,46693,1712,1361,1501,8908,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl489,5491,642,511,462,552,5448,637,511,457,315,5503,661,511,462,334,5503,661,511,462,330,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl818,30202,1960,1991,1336,11826,30036,1955,1991,1331,10235,30078,1986,1991,1332,10438,30078,1986,1991,1332,10434,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd054,27500,1346,1167,1207,5467,27380,1341,1167,1202,4443,27514,1390,1167,1204,4505,27514,1390,1167,1204,4514,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1288,2284,378,429,262,426,2266,374,429,259,195,2286,379,429,262,200,2286,379,429,262,198,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl949,6057,848,743,601,1445,6010,843,743,599,955,6058,851,743,600,965,6058,851,743,600,964,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd022,103634,2612,2111,1977,14864,103354,2629,2111,1965,9928,103661,2719,2111,1977,10593,103661,2719,2111,1977,10453,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl175,4336,629,559,402,569,4294,625,559,397,276,4347,637,559,402,293,4347,637,559,402,288,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl805,586721,3610,11412,3499,306608,586388,3615,11412,3493,207847,585567,3725,11399,3497,210295,585567,3725,11399,3497,209854,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl027,5061,771,768,441,640,5034,766,768,440,313,5064,778,768,441,329,5064,778,768,441,331,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl711,10429,1036,675,778,3158,10363,1032,675,773,2619,10401,1052,675,776,2622,10401,1052,675,776,2614,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1137,1475,309,269,180,309,1457,304,269,178,91,1483,317,266,179,95,1483,317,266,179,94,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl976,44021,1996,1472,1502,11119,43863,2009,1472,1497,9012,43903,2106,1471,1500,9376,43903,2106,1471,1500,9384,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1037,1676,320,284,192,306,1660,317,284,192,70,1673,321,283,192,73,1673,321,283,192,73,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl430,392581,5104,6229,3868,95371,392272,5142,6229,3856,45528,392237,5468,6218,3865,47423,392237,5468,6218,3865,47217,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1071,6045,814,736,473,1065,6006,809,736,468,693,5801,811,727,455,662,5801,811,727,455,658,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1216,9716,894,1227,650,1885,9663,889,1227,645,1417,9626,916,1218,648,1463,9626,916,1218,648,1459,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl847,505887,4046,6716,3717,199192,505609,4055,6716,3712,121221,505675,4226,6716,3716,123089,505675,4226,6716,3716,122802,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn546,15077,1306,866,888,4218,14972,1301,866,883,3373,15105,1326,866,887,3428,15105,1326,866,887,3431,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl099,4008,673,504,378,546,3942,668,504,373,252,4002,685,504,377,264,4002,685,504,377,264,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn973,286523,2832,4604,3189,181542,286343,2827,4604,3185,152083,285885,2856,4603,3188,154688,285885,2856,4603,3188,155577,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl137,9615,1195,928,737,1961,9563,1190,928,733,1400,9598,1204,928,737,1428,9598,1204,928,737,1419,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl480,45680,1742,1618,1588,6382,45580,1741,1618,1584,5138,45686,1756,1618,1588,5249,45686,1756,1618,1588,5253,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl638,28196,1724,1422,1295,12652,28101,1719,1422,1290,11258,28093,1748,1406,1293,11291,28093,1748,1406,1293,11296,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl298,7096,907,665,576,907,7015,902,665,571,560,7051,912,664,575,579,7051,912,664,575,577,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl016,56308,2348,2407,1763,12228,56085,2343,2407,1757,9890,56074,2403,2403,1755,10088,56074,2403,2403,1755,10092,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl311,1559,366,289,173,262,1532,361,289,171,78,1564,377,285,171,92,1564,377,285,171,89,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl688,130211,2827,2972,2162,37796,129907,2823,2972,2157,29349,129767,2917,2971,2161,29953,129767,2917,2971,2161,29918,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl199,259296,2947,5123,2661,71916,259179,2952,5123,2656,46347,258678,3145,5121,2660,47438,258678,3145,5121,2660,47196,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl685,6010,704,629,519,1222,5958,699,629,514,860,6015,707,629,519,873,6015,707,629,519,875,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl635,230631,2744,4467,2678,109113,230501,2739,4467,2674,86180,230008,2762,4466,2678,87981,230008,2762,4466,2678,87618,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn062,1758,340,334,192,256,1746,339,334,192,75,1760,341,334,192,79,1760,341,334,192,78,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ009_size10,437,65,65,16,1875,437,65,65,16,426,437,65,65,16,274,437,65,65,16,230,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ004_size5,253,26,40,26,549,253,26,40,26,269,253,26,40,26,273,253,26,40,26,271,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ013_size5,22501,1256,234,559,19353,21929,1246,233,551,2672,22611,1312,234,559,2486,22611,1312,234,559,2058,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ010_size8,28265,2886,336,1161,28577,27283,2902,334,1152,3259,27854,3198,333,1146,3810,27854,3198,333,1146,3522,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ035_size4,25526,3313,288,1138,15869,25253,3355,288,1128,1949,25753,3431,288,1137,2829,25753,3431,288,1137,2574,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ009_size9,358,54,50,15,209,358,54,50,15,56,358,54,50,15,56,358,54,50,15,56,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ010_size7,1836,347,87,158,810,1714,337,86,153,323,1936,397,87,158,365,1936,397,87,158,357,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ018_size7,6982,1028,194,479,3340,6640,1021,194,469,766,6668,1040,194,461,891,6668,1040,194,461,871,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ019_size4,758,154,53,58,260,714,144,52,56,75,758,154,53,58,87,758,154,53,58,85,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ015_size3,11429,1072,377,352,17770,10721,1111,376,345,1926,10579,1295,333,340,2380,10579,1295,333,340,2260,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ026_size5,24988,2595,353,787,89777,24004,2571,353,748,5049,20393,2513,353,729,5173,20393,2513,353,729,5074,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ032_size3,5401,667,180,248,2135,5051,687,179,243,486,5673,927,178,233,702,5673,927,178,233,676,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ038_size9,2352,375,194,198,1497,2263,357,194,192,924,2353,379,194,197,946,2353,379,194,197,944,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ038_size7,18002,1463,230,667,15262,17598,1452,229,657,1766,17857,1563,230,658,1954,17857,1563,230,658,1913,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ050_size3,2325,305,121,142,470,2244,303,120,139,121,2414,352,121,143,155,2414,352,121,143,148,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ038_size6,9150,829,99,400,4917,8937,815,99,389,793,9289,901,99,399,890,9289,901,99,399,871,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ026_size4,11105,1162,257,376,17338,10680,1155,257,359,1977,10811,1278,257,366,2215,10811,1278,257,366,2162,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/SEQ/SEQ017_size4,1753,221,50,132,692,1711,216,50,131,156,1753,221,50,132,183,1753,221,50,132,179,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl291,18985,1226,1483,1003,5051,18908,1222,1483,998,2978,18972,1251,1479,1003,2940,18972,1251,1479,1003,2587,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl528,9485,1162,885,707,3398,9338,1150,883,695,2574,9289,1166,867,697,2657,9289,1166,867,697,2557,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl743,147751,2333,3436,2263,64934,147627,2329,3436,2259,60902,147017,2380,3417,2261,62249,147017,2380,3417,2261,61155,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1323,4535,546,414,417,911,4439,544,414,412,566,4516,564,414,417,632,4497,557,414,417,621,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn557,245888,2912,4328,2788,79672,245555,2909,4328,2782,67173,245722,2922,4328,2787,68566,245722,2922,4328,2787,67598,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl984,135091,2644,3575,2081,33680,134856,2642,3575,2077,29230,134240,2745,3571,2072,30898,134240,2745,3571,2072,30581,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl166,113992,2208,3047,2301,28514,113850,2203,3047,2299,25338,112979,2225,3047,2298,25843,112979,2225,3047,2298,25490,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl589,18690,1619,1344,1082,5021,18564,1616,1344,1078,4303,18671,1650,1344,1081,4450,18671,1650,1344,1081,4409,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1002,4537,792,661,470,1279,4503,787,661,466,823,4525,798,656,469,848,4525,798,656,469,839,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl381,2690,410,348,275,684,2676,405,348,274,413,2700,422,346,274,428,2700,422,346,274,421,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn287,4791,687,614,448,609,4739,682,614,443,302,4783,704,604,449,334,4783,704,604,449,327,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn240,2479,508,520,310,394,2463,505,520,309,140,2479,510,517,310,150,2479,510,517,310,147,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1175,7103,752,660,528,1587,7049,747,660,523,1222,7110,761,660,527,1284,7110,761,660,527,1268,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl641,447011,3651,4811,3700,221871,446700,3646,4811,3695,189380,446563,3710,4811,3701,193292,446563,3710,4811,3701,190927,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/dead_dnd027,312533,2567,4926,2752,236176,312273,2562,4926,2747,220317,312426,2583,4925,2752,224452,312426,2583,4925,2752,222256,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn155,12478,1052,1311,887,2206,12432,1047,1311,882,1783,12411,1059,1303,887,1828,12411,1059,1303,887,1811,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1276,46705,1622,1510,1348,9563,46567,1617,1510,1343,8270,46523,1674,1510,1349,8649,46523,1674,1510,1349,8581,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1013,306613,3911,4237,3083,94165,306267,3928,4237,3078,76976,305742,4158,4235,3080,79206,305742,4158,4235,3080,77831,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl825,105100,2581,2107,2220,31517,104831,2576,2107,2215,28453,104967,2602,2107,2219,29339,104967,2602,2107,2219,28777,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn093,517835,3620,7085,3409,190398,517569,3628,7085,3403,146372,517101,3778,7081,3407,150953,517101,3778,7081,3407,148778,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1140,5227,615,597,468,846,5196,613,597,464,495,5172,626,556,468,527,5172,626,556,468,520,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl899,1798,312,412,203,247,1785,309,412,202,81,1798,312,412,203,92,1798,312,412,203,89,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl661,13990,1257,1503,963,5577,13907,1253,1503,958,4922,13755,1265,1473,946,5062,13755,1265,1473,946,5038,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1046,129134,2320,2797,1893,32548,128972,2315,2797,1888,27902,129447,2593,2790,1890,29226,129447,2593,2790,1890,28808,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl955,103832,3045,2250,2593,34939,103602,3041,2250,2588,29508,103782,3105,2250,2593,30360,103782,3105,2250,2593,30012,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl819,33346,1992,1491,1542,8450,33230,1987,1491,1537,7169,33212,1996,1491,1537,7411,33212,1996,1491,1537,7287,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl655,113573,2475,3130,2457,71129,113506,2470,3130,2454,66272,113543,2500,3128,2457,67753,113543,2500,3128,2457,66803,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl242,24792,1340,1415,1181,7119,24751,1335,1415,1177,6281,24352,1346,1415,1170,6326,24352,1346,1415,1170,6291,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn689,16044,1118,1046,844,5009,15955,1116,1045,839,4498,15976,1164,1045,835,4658,15976,1164,1045,835,4607,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl078,7617,990,775,677,2124,7595,986,775,675,1603,7589,1000,774,673,1642,7589,1000,774,673,1626,
