Length, LastChild,  Children,  LastChildTD,  ChildrenTD
290825, 3343, 3353, 8321, 8337
57436, 1360, 1361, 2345, 2353
151752, 2248, 2253, 5900, 5813
309665, 2967, 2950, 9072, 8882
1996, 241, 266, 273, 277
4043, 378, 440, 425, 477
256597, 2653, 2652, 7141, 7114
4083, 390, 399, 410, 503
71761, 1655, 1713, 3045, 2941
332247, 2860, 2851, 7975, 7749
128807, 2178, 2182, 4097, 4101
2008, 229, 259, 250, 258
470836, 3421, 3363, 10459, 10410
30427, 1347, 1379, 2023, 1963
35608, 1338, 1347, 1907, 1885
25895, 1012, 1020, 1707, 1711
6850, 558, 579, 884, 841
397988, 3185, 3143, 10958, 10645
141294, 2196, 2198, 4935, 4908
4711, 473, 495, 502, 529
230660, 3008, 3011, 6978, 7032
71261, 1522, 1489, 2796, 2736
168383, 2371, 2422, 5026, 4942
4833, 421, 449, 439, 476
886522, 4771, 4736, 20299, 19857
52208, 1693, 1696, 2661, 2620
35330, 1370, 1368, 2172, 2138
26183, 1146, 1150, 1587, 1556
38644, 1361, 1325, 2035, 2007
196482, 2532, 2513, 6050, 5870
316594, 3156, 3144, 8368, 8313
289222, 2977, 3008, 7859, 7909
6497, 563, 571, 591, 623
3295, 292, 312, 301, 341
243104, 2837, 2833, 7300, 7021
28544, 1164, 1165, 1660, 1643
38061, 1247, 1251, 1888, 1812
5262, 385, 380, 406, 471
4971, 451, 465, 678, 756
46630, 1256, 1280, 2157, 2169
287486, 2986, 2983, 8119, 8055
251440, 2846, 2828, 6566, 6559
5391, 67, 74, 557, 551
20859, 82, 87, 1328, 1701
2738, 56, 59, 310, 282
44, 10, 10, 9, 10
194, 21, 23, 21, 25
164591, 112, 118, 15974, 12369
82811, 129, 128, 7190, 6749
89, 15, 16, 15, 16
19, 4, 6, 4, 5
1450, 45, 51, 177, 185
3, 2, 2, 2, 2
374934, 5406, 4380, 37789, 23337
362, 28, 31, 34, 40
751, 38, 40, 44, 62
10553, 74, 80, 1073, 931
41712, 98, 103, 4096, 3731
14180, 957, 944, 1451, 1449
7709, 598, 599, 924, 908
16109, 405, 400, 880, 908
9177, 382, 358, 963, 938
22046, 783, 781, 1952, 1924
9637, 465, 437, 1236, 779
23386, 1060, 1048, 1212, 1271
16705, 660, 672, 1744, 1471
1611, 146, 160, 186, 186
12768, 597, 592, 1286, 1286
2110, 133, 132, 173, 206
5200, 295, 270, 322, 359
52494, 1746, 1647, 3215, 3155
821675, 7575, 7663, 49683, 50156
5760, 392, 395, 479, 465
3624, 290, 294, 366, 357
2713, 188, 198, 222, 215
18415, 844, 843, 1404, 1397
5101, 163, 167, 477, 485
8073, 316, 332, 873, 870
3505, 271, 273, 343, 326
19164, 1186, 1208, 2059, 2191
159239, 1307, 1305, 7129, 6632
24435, 883, 926, 2854, 1482
83890, 2335, 2226, 6615, 6278
57276, 645, 661, 3373, 3283
2558, 189, 196, 265, 265
63013, 1512, 1572, 3513, 3397
112, 15, 17, 17, 19
19362, 779, 760, 1826, 1723
79623, 1942, 1890, 6108, 6149
49294, 1073, 1064, 2682, 2678
50871, 1568, 1472, 3416, 3430
1463, 124, 127, 150, 155
498426, 8090, 8472, 29647, 26793
38410, 895, 1126, 3103, 3089
284, 28, 29, 29, 36
854, 75, 76, 96, 94
31592, 1043, 1035, 1991, 2224
219, 28, 34, 32, 36
20066, 897, 901, 1733, 1690
88648, 1467, 1462, 6431, 6495
547, 64, 65, 74, 74
3049, 164, 161, 277, 282
18964, 423, 420, 1386, 1360
476180, 1283, 1183, 19346, 19633
81889, 2380, 2390, 6207, 5418
86068, 2628, 2595, 8371, 7250
240385, 5244, 5220, 20028, 18252
36365, 1297, 1364, 4802, 2093
18257, 842, 881, 1711, 1084
16273, 651, 647, 1141, 1167
2467, 192, 216, 242, 256
3513, 288, 295, 302, 308
55655, 1638, 1623, 4967, 4140
6409, 358, 349, 471, 477
39865, 1130, 1185, 3472, 2905
369517, 4619, 4620, 9608, 9487
32102, 1067, 1060, 1885, 1937
61946, 1954, 1959, 3126, 3054
75343, 2091, 2090, 3181, 3252
179809, 2771, 2784, 5174, 5192
2916, 245, 268, 255, 285
244281, 3604, 3573, 6243, 6288
475033, 4612, 4586, 10156, 10175
335433, 4076, 4129, 7893, 7870
2720, 256, 296, 306, 322
329225, 3863, 3806, 8104, 8250
168966, 3031, 2956, 5599, 5526
3103, 290, 318, 292, 345
253799, 3173, 3175, 7195, 7063
5019, 444, 526, 512, 556
123692, 2753, 2745, 4145, 4194
2251, 200, 241, 235, 296
18159, 1118, 1149, 1978, 1938
280986, 3619, 3577, 7228, 7196
8611, 613, 685, 1212, 784
2805, 290, 343, 390, 407
2004, 217, 299, 246, 270
22255, 894, 899, 1478, 1503
6308, 576, 591, 607, 623
1223, 98, 113, 111, 111
11630, 945, 1067, 1010, 1093
4600, 431, 482, 498, 534
70809, 1704, 1706, 3038, 2843
8203, 826, 886, 1292, 1365
2214, 225, 288, 267, 292
301892, 3486, 3487, 8319, 8409
14081, 965, 991, 2005, 2032
2187, 205, 240, 265, 273
193945, 3317, 3331, 6476, 6311
4798, 447, 460, 457, 476
195750, 2809, 2798, 5308, 5232
2083, 195, 279, 267, 272
190155, 2875, 2874, 5936, 5888
1864, 180, 187, 193, 204
143876, 2335, 2318, 4872, 4808
307476, 3438, 3438, 7355, 7084
18745, 901, 894, 1537, 1553
3434, 319, 326, 339, 388
267153, 3632, 3624, 7102, 7220
8695, 579, 619, 1542, 1564
62132, 1938, 1925, 2931, 2955
99240, 2316, 2264, 4264, 4085
1591, 177, 302, 181, 175
338351, 3785, 3784, 9142, 9064
4227, 404, 412, 431, 463
2441, 251, 282, 270, 281
90156, 1895, 1916, 3587, 3422
2642, 325, 361, 327, 336
70613, 1970, 1976, 3042, 3040
213536, 2786, 2780, 6150, 6179
192498, 3623, 3616, 6012, 6017
4475, 412, 434, 434, 448
15817, 1262, 1229, 1295, 1327
230747, 3169, 3169, 6591, 6655
130666, 2511, 2562, 4619, 4621
1973, 224, 276, 227, 240
3577, 355, 387, 382, 416
256521, 3403, 3378, 7491, 7515
4816, 472, 496, 474, 525
458813, 4326, 4322, 10413, 10133
19700, 718, 717, 1242, 1279
7716, 598, 718, 1307, 1418
75716, 1823, 1823, 3172, 2980
190396, 3618, 3585, 6700, 6264
274818, 3767, 3758, 7981, 7861
5593, 463, 523, 484, 542
5748, 518, 657, 621, 643
1929, 184, 185, 210, 215
146203, 3494, 3496, 6341, 6347
67418, 1710, 1697, 3163, 3168
314261, 4160, 4142, 8807, 8741
4477, 375, 435, 422, 493
165783, 3135, 3132, 5534, 5378
1861, 152, 274, 185, 195
179602, 2975, 3014, 5418, 5474
94733, 2154, 2152, 3660, 3760
59366, 1794, 1759, 2810, 2781
14842, 639, 687, 1459, 1504
867, 45, 51, 70, 84
515167, 4263, 4244, 11641, 11097
1541, 142, 157, 140, 159
317512, 4162, 4163, 8930, 8955
212321, 2834, 2823, 6641, 6576
224784, 3799, 3805, 7013, 6972
9012, 727, 773, 795, 910
66156, 2063, 2050, 3214, 3209
168154, 2765, 2702, 5443, 5365
177433, 3453, 3406, 6093, 6081
177120, 2784, 2805, 5016, 4992
9428, 734, 781, 1544, 1649
263588, 3596, 3595, 7166, 7089
6180, 473, 613, 1119, 1134
146448, 2912, 2918, 4954, 4921
176233, 2788, 2692, 5647, 5487
4252, 483, 601, 556, 605
3440, 352, 444, 381, 402
1815, 180, 175, 178, 190
5268, 410, 459, 468, 504
2970, 338, 423, 382, 390
8538, 766, 862, 1019, 1030
58531, 1869, 1857, 2646, 2647
2130, 209, 277, 236, 249
4340, 374, 448, 842, 528
112441, 2953, 2948, 4583, 4563
146087, 3352, 3340, 5416, 5265
36347, 1389, 1383, 1989, 1934
76266, 1985, 2018, 3242, 3286
13759, 712, 712, 997, 1064
309912, 3932, 3813, 7723, 7750
216033, 3267, 3276, 5992, 6010
48902, 1884, 1812, 2709, 2693
444561, 5013, 5018, 10935, 10982
241, 22, 24, 34, 38
22616, 1385, 1398, 2002, 2079
127894, 1721, 1770, 3932, 3856
188779, 2640, 2640, 6291, 5978
20079, 1078, 1083, 1364, 1390
3057, 333, 346, 379, 402
27562, 1134, 1140, 1679, 1655
19627, 1190, 1193, 1641, 1708
5663, 560, 564, 630, 663
13010, 808, 827, 1093, 1130
175286, 2344, 2344, 5413, 5492
7917, 596, 604, 887, 866
49108, 1580, 1582, 2343, 2351
129018, 1955, 1956, 4772, 4776
5177, 446, 457, 480, 542
400371, 3788, 3648, 10856, 10663
170405, 2959, 2955, 5677, 5682
31879, 1310, 1300, 2169, 2161
28382, 989, 999, 1940, 1885
346267, 3714, 3718, 8980, 8687
25920, 1359, 1323, 1705, 1749
2045, 223, 239, 232, 237
8867, 761, 695, 730, 772
3937, 368, 396, 449, 462
44017, 1477, 1394, 2145, 2097
435025, 3865, 3706, 11632, 11452
133536, 2767, 2770, 4910, 4774
774, 85, 95, 88, 96
3316, 370, 386, 407, 418
122973, 2200, 2210, 4420, 4360
254561, 3059, 3061, 7741, 7745
347753, 3325, 3313, 9386, 9103
118099, 1937, 1883, 3829, 3851
171397, 2185, 2174, 5395, 5233
8136, 567, 573, 897, 931
2628, 270, 280, 294, 293
6721, 640, 662, 746, 804
2994, 283, 331, 354, 389
10606, 724, 733, 982, 1028
4941, 379, 392, 717, 536
3773, 392, 406, 417, 452
11271, 781, 793, 1233, 1247
18347, 953, 954, 1269, 1243
62775, 1879, 1894, 3035, 3047
3289, 277, 283, 318, 319
291360, 2854, 2886, 7877, 7723
3078, 308, 347, 335, 371
1800, 208, 228, 220, 232
166203, 2917, 2871, 5267, 5340
2575, 284, 355, 338, 352
254934, 2933, 3009, 7001, 6883
62333, 2076, 2078, 3041, 3022
59071, 1896, 1904, 3163, 3077
2428, 296, 302, 328, 335
12216, 788, 800, 1198, 1172
28870, 1269, 1279, 1821, 1837
2659, 284, 333, 331, 347
155347, 2598, 2568, 5346, 5357
8699, 678, 688, 921, 875
89753, 2110, 2053, 3744, 3674
49293, 1380, 1364, 2145, 2128
975, 123, 163, 132, 127
91578, 2219, 2216, 3841, 3731
5293, 508, 523, 538, 603
6604, 537, 545, 761, 756
10540, 815, 827, 881, 909
2804, 315, 310, 336, 381
18656, 960, 961, 1072, 1090
5204, 475, 498, 502, 528
813527, 5205, 5231, 19219, 17328
108217, 2637, 2706, 4273, 4227
20806, 1116, 1117, 1435, 1429
13189, 844, 843, 1143, 1159
6118, 576, 607, 624, 656
339270, 3472, 3478, 10060, 9869
214310, 2842, 2910, 6215, 6259
4735, 497, 524, 571, 591
120528, 2414, 2383, 4361, 4412
8528, 717, 733, 1015, 845
257363, 2946, 2971, 7027, 6990
4469, 391, 398, 446, 468
51110, 1430, 1424, 2548, 2563
297251, 2756, 2777, 8000, 7997
100049, 2236, 2275, 3895, 3840
95247, 1036, 893, 5607, 5527
63278, 571, 627, 3404, 3355
35858, 632, 643, 1253, 1248
33008, 613, 597, 2198, 2141
52, 13, 13, 13, 13
14053, 380, 298, 964, 448
15705, 326, 365, 1031, 1025
585, 55, 57, 65, 67
1792, 130, 127, 137, 135
95543, 1341, 1347, 5897, 5739
179, 22, 22, 38, 38
3538, 210, 212, 235, 241
562, 57, 57, 82, 79
30118, 412, 426, 1418, 1530
9548, 303, 288, 708, 703
158, 4, 3, 6, 5
6195, 4, 4, 5, 4
46, 6, 8, 7, 10
703, 25, 25, 24, 26
94, 6, 6, 6, 6
1047, 4, 4, 5, 4
3974, 4, 4, 6, 5
231, 4, 4, 5, 4
94274, 1615, 1633, 5159, 5250
68717, 1342, 1400, 3909, 3954
34795, 848, 841, 2576, 2456
85090, 1322, 1368, 4784, 4806
127343, 1691, 1722, 6811, 6723
11952, 479, 460, 1121, 1160
66925, 1260, 1426, 3901, 3961
106194, 1329, 1371, 5850, 5858
86898, 1276, 1257, 5216, 5225
77379, 1371, 1381, 4343, 4390
85549, 1480, 1485, 4881, 4921
32941, 868, 896, 2069, 2020
118909, 1541, 1572, 6167, 6196
79322, 1305, 1314, 4287, 4341
55467, 1098, 1102, 3368, 3215
124402, 1662, 1742, 6706, 6916
58585, 959, 959, 3630, 3681
67606, 1249, 1257, 4095, 4106
82285, 1202, 1162, 4719, 4668
32993, 814, 848, 2289, 2243
77546, 1485, 1526, 4514, 4607
54446, 970, 984, 3356, 3184
35058, 941, 974, 2410, 2425
103399, 1519, 1518, 5899, 6018
168020, 93, 97, 4175, 3155
77901, 85, 89, 2117, 2121
360539, 101, 105, 7308, 8025
107730, 210, 221, 1225, 973
1228954, 163, 169, 16510, 16535
235751, 232, 243, 2247, 2271
1638505, 117, 121, 31582, 27933
208364, 3583, 3474, 6353, 6354
14517, 830, 840, 1043, 1054
1811042, 8025, 8040, 36854, 37087
1319, 57, 58, 47, 64
53315, 1768, 1781, 2556, 2548
53318, 1720, 1719, 2298, 2310
1864, 56, 59, 46, 62
2462, 51, 51, 47, 64
2438, 167, 171, 153, 197
14952, 790, 820, 1050, 1055
2867, 57, 58, 47, 64
696377, 4939, 5002, 14788, 14830
1161, 16, 16, 12, 18
1520142, 7118, 6887, 29767, 30114
694499, 5914, 5910, 15069, 14696
8768, 396, 406, 390, 469
4579, 157, 160, 148, 187
636, 16, 16, 12, 18
1500, 15, 16, 12, 18
2612, 157, 164, 149, 187
7050, 367, 375, 386, 454
221302, 3569, 3531, 6343, 6579
4636, 383, 394, 394, 461
537, 17, 19, 12, 19
2261, 51, 52, 47, 63
3812, 168, 171, 154, 199
182579, 2966, 2835, 5268, 5356
1661, 161, 167, 149, 201
2881, 157, 162, 148, 188
345, 15, 17, 12, 18
2056, 48, 49, 46, 63
549751, 4872, 4590, 13204, 13130
240481, 3367, 3323, 6380, 6432
17145, 883, 889, 917, 1012
52722, 1917, 1962, 2801, 2835
356779, 4585, 4214, 9645, 9751
604, 50, 50, 46, 62
5253, 375, 389, 364, 449
440, 15, 16, 12, 19
6469, 381, 385, 380, 459
737, 16, 16, 12, 18
52246, 1723, 1731, 2377, 2396
14466, 878, 878, 886, 1049
212760, 3333, 3362, 6125, 6157
156, 16, 18, 12, 17
17496, 1026, 1044, 1320, 1351
213388, 3475, 3485, 6511, 6511
3522, 158, 162, 153, 197
199752, 2844, 2835, 5710, 5665
42692, 1616, 1703, 2294, 2307
6673, 366, 370, 360, 442
14869, 790, 803, 1011, 1031
48608, 1634, 1613, 2177, 2220
227677, 3123, 2932, 6012, 6004
41455, 1567, 1599, 2159, 2183
2177, 158, 164, 153, 197
1502, 57, 58, 47, 64
822022, 6499, 6229, 16784, 17065
1272, 15, 17, 12, 19
3154, 157, 163, 148, 188
1385, 15, 18, 12, 18
5422, 352, 362, 364, 437
47846, 1604, 1607, 2224, 2252
1688, 57, 57, 47, 64
252, 15, 17, 12, 18
15368, 803, 822, 1005, 1019
5234, 368, 369, 368, 447
2663, 56, 57, 47, 64
768043, 5769, 6040, 16442, 16659
607674, 6320, 6279, 14152, 14204
1463, 94, 108, 123, 126
201896, 4993, 4997, 18657, 17630
5088, 66, 68, 836, 861
286384, 5990, 6005, 36571, 36625
621, 47, 47, 46, 53
101881, 2300, 2306, 6101, 6178
397424, 6156, 6243, 12329, 12539
6657, 860, 919, 889, 932
82241, 3534, 3623, 4726, 4840
32857, 2230, 2282, 3254, 3371
140707, 5739, 5847, 8212, 8338
321707, 7115, 7189, 11716, 12206
45930, 3002, 3029, 3082, 3434
151375, 5506, 5682, 8478, 8546
32750, 2081, 2391, 3291, 2488
4237, 536, 623, 506, 629
6472, 703, 814, 735, 841
23412, 1957, 1977, 2262, 2161
279545, 6789, 6842, 11456, 11627
35883, 242, 244, 1623, 1040
8993, 148, 149, 252, 359
11827, 213, 214, 346, 548
3548, 188, 207, 247, 264
361, 40, 50, 52, 54
5635, 140, 141, 232, 267
2785, 166, 168, 193, 217
8991, 146, 147, 249, 357
1786, 131, 132, 145, 156
8991, 142, 142, 251, 358
1870, 125, 118, 132, 140
6180, 281, 287, 510, 407
11193, 216, 215, 344, 536
2163, 132, 139, 171, 184
10642, 192, 194, 335, 518
5606, 150, 152, 241, 266
1870, 113, 124, 132, 140
174682, 487, 485, 5903, 5040
4957, 222, 223, 322, 338
1870, 114, 123, 132, 140
468, 54, 60, 58, 61
541, 56, 56, 67, 69
7971, 216, 244, 610, 559
1870, 125, 113, 132, 140
1870, 115, 122, 132, 140
1870, 113, 129, 132, 140
73876, 323, 327, 2864, 2852
1870, 113, 121, 132, 140
387, 44, 48, 52, 55
386, 41, 47, 52, 54
8991, 147, 148, 251, 359
8991, 145, 146, 250, 357
35929, 250, 250, 1220, 1045
11430, 285, 300, 685, 705
997, 89, 92, 105, 109
5594, 205, 209, 351, 384
1870, 125, 110, 132, 140
8991, 147, 148, 249, 357
36076, 257, 252, 1626, 1425
38, 6, 9, 9, 9
93668, 4218, 4389, 3757, 4941
124615, 5156, 5221, 7946, 7958
193791, 6858, 6889, 9712, 9938
488619, 5776, 5771, 15293, 15521
12960, 1513, 1527, 1199, 1646
467863, 4341, 4388, 12442, 12559
3800, 423, 645, 572, 673
118690, 4851, 4903, 6684, 6823
16362, 1460, 1550, 2074, 2084
72647, 3488, 3509, 5069, 4981
929, 76, 122, 79, 129
20096, 1761, 1812, 1867, 2177
313489, 7282, 7309, 13360, 13604
87391, 2029, 2020, 3090, 2985
2168, 227, 249, 299, 321
176, 17, 33, 15, 25
51063, 1607, 1620, 2326, 2368
2687, 325, 354, 358, 384
7770, 508, 534, 573, 587
82938, 2295, 2280, 3199, 3115
1165, 149, 178, 172, 200
59, 6, 9, 6, 7
20671, 1024, 1037, 1445, 1292
44352, 1334, 1355, 1980, 2008
48084, 1338, 1348, 1963, 1903
34503, 1439, 1452, 1820, 1808
177, 19, 29, 17, 26
57, 6, 10, 6, 9
102543, 2308, 2330, 3220, 3213
21400, 908, 928, 1235, 1281
406, 46, 67, 47, 60
18377, 1468, 1635, 2529, 2549
338019, 7236, 7218, 11639, 11808
4247, 446, 514, 540, 589
140066, 6133, 6259, 8756, 9041
26682, 2040, 2082, 3376, 3351
513, 19, 22, 27, 41
89250, 4987, 5132, 7502, 7523
48840, 2890, 2908, 4242, 4269
467001, 8629, 8689, 13944, 13987
75397, 3721, 3735, 6403, 6493
149044, 6215, 6269, 9469, 9581
32526, 2957, 3121, 4939, 4968
1455, 132, 218, 154, 168
7690, 778, 757, 723, 947
76, 6, 8, 6, 8
24198, 1869, 1992, 4014, 4026
206411, 7168, 7265, 10745, 10811
1085213, 9872, 9920, 17345, 17270
35314, 282, 279, 1471, 1490
41855, 450, 453, 2032, 2097
29291, 421, 422, 1691, 1712
1820, 93, 103, 117, 128
146719, 766, 792, 3391, 3357
119682, 2361, 2374, 4220, 4197
470680, 4101, 4103, 13238, 12963
2448, 279, 315, 301, 322
14601, 996, 1002, 1439, 1366
5399, 469, 479, 835, 847
441136, 3782, 3740, 10834, 10955
13292, 833, 848, 1366, 1391
9787, 839, 841, 1197, 1138
4155, 416, 437, 429, 449
115644, 2229, 2243, 4324, 4286
143089, 2432, 2435, 4517, 4552
7192, 523, 532, 525, 576
208824, 3254, 3326, 6807, 6690
160575, 2342, 2339, 5828, 5440
1393, 154, 240, 161, 184
3238, 302, 357, 327, 352
10056, 774, 790, 789, 873
5310, 483, 483, 761, 530
132239, 2074, 2103, 4758, 4689
338649, 3782, 3769, 10108, 9960
8968, 659, 667, 972, 901
12976, 769, 773, 1108, 1070
244665, 2588, 2587, 6728, 6546
17377, 1020, 1024, 1414, 1361
12836, 927, 934, 1007, 1007
676, 48, 55, 58, 60
459339, 3631, 3634, 11277, 11121
8027, 633, 651, 1058, 748
92220, 1820, 1842, 3411, 3377
4495, 458, 464, 447, 510
892079, 4962, 4717, 21363, 20197
12941, 771, 779, 1207, 1135
3987, 433, 467, 475, 527
39731, 1369, 1366, 2091, 2161
7297, 596, 607, 643, 740
13225, 955, 974, 1304, 1224
7413, 570, 573, 858, 915
8801, 655, 667, 691, 732
13441, 866, 874, 1147, 1137
22653, 1150, 1145, 1556, 1541
13711, 947, 965, 1210, 1220
40566, 1118, 1107, 1919, 1880
34783, 1442, 1446, 2053, 2025
3941, 415, 467, 472, 543
87981, 1600, 1697, 3314, 3322
235778, 2562, 2561, 6420, 6457
776135, 4980, 5017, 20392, 19887
61119, 1586, 1579, 2502, 2480
4367, 430, 437, 474, 505
68519, 1614, 1616, 2973, 2984
294764, 2937, 2946, 7916, 7783
206765, 2881, 2886, 5856, 5967
3855, 409, 394, 424, 471
4812, 530, 535, 562, 598
15759, 934, 974, 1438, 1419
3699, 355, 385, 382, 407
715, 64, 72, 75, 76
13721, 977, 982, 1297, 1173
94653, 1721, 1762, 3953, 3778
2915, 339, 382, 377, 383
2048, 215, 255, 230, 304
13461, 855, 864, 1266, 1191
387720, 4095, 4070, 9710, 9572
75468, 1692, 1699, 3434, 3389
233901, 2990, 2983, 6577, 6550
2892, 267, 285, 293, 312
2362, 246, 266, 270, 295
68177, 1622, 1622, 2754, 2622
48928, 1475, 1467, 2280, 2257
2133, 214, 247, 244, 267
195025, 2856, 2883, 5343, 5534
10384, 701, 716, 1007, 1043
3158, 291, 304, 298, 345
48904, 1655, 1645, 2651, 2621
9052, 674, 695, 777, 783
412784, 3641, 3637, 10116, 9973
2405, 242, 259, 274, 293
6849, 475, 492, 558, 550
1382, 175, 181, 180, 182
245199, 3103, 3105, 6662, 6600
3025, 368, 399, 394, 422
7317, 565, 569, 610, 632
759127, 3474, 3470, 15362, 15416
7990, 720, 732, 775, 808
555424, 4324, 4323, 12904, 12598
40865, 1551, 1606, 2330, 2290
4393, 481, 507, 664, 685
133973, 1927, 1954, 4642, 4520
20179, 900, 896, 1266, 1285
308, 34, 40, 36, 44
34664, 1371, 1382, 2122, 2130
590719, 3920, 3928, 15714, 15647
13675, 872, 902, 1297, 1205
525797, 3598, 3664, 11833, 11829
552063, 3290, 3323, 12943, 12660
45301, 1642, 1671, 2516, 2515
114887, 2563, 2566, 4367, 4319
155377, 2299, 2374, 5359, 5233
15169, 995, 1018, 1538, 1383
1529, 177, 184, 219, 216
180190, 2728, 2738, 5208, 5193
22643, 1165, 1170, 1518, 1510
18936, 1100, 1081, 1375, 1405
6559, 524, 553, 571, 585
353466, 3731, 3756, 10305, 9829
20352, 1080, 1095, 1456, 1442
57116, 1598, 1573, 2407, 2389
1182099, 5464, 5411, 28532, 27789
12937, 817, 819, 1261, 1140
66867, 1901, 1921, 3556, 3483
5524, 549, 564, 612, 633
2153, 235, 278, 252, 295
2208, 259, 273, 307, 323
85035, 1860, 1862, 3446, 3388
131715, 2443, 2462, 4940, 4878
275886, 3264, 3239, 7230, 7149
16394, 1005, 991, 1477, 1377
233272, 3002, 2985, 6579, 6478
9279, 670, 686, 726, 750
4798, 448, 477, 550, 590
85064, 2021, 2022, 3224, 3129
389531, 3187, 3074, 11454, 11454
2833, 261, 307, 303, 353
15873, 816, 818, 1303, 1164
210575, 2936, 2770, 6380, 6267
27498, 1112, 1122, 1703, 1721
39720, 1307, 1310, 2354, 2413
501205, 4129, 4103, 12037, 11732
7382, 703, 724, 1042, 1073
2767, 272, 298, 329, 369
16448, 854, 860, 1235, 1240
5489, 440, 457, 502, 522
47989, 1494, 1508, 2340, 2343
26064, 1138, 1127, 1717, 1699
108430, 2098, 2083, 4270, 4214
39412, 1282, 1285, 2099, 2082
541975, 4005, 4003, 13825, 13373
247376, 3155, 3108, 7230, 7082
14451, 927, 944, 1285, 1344
1017613, 4749, 4798, 24616, 24611
34797, 1335, 1340, 2033, 2090
5632, 452, 460, 691, 650
6260, 532, 572, 590, 662
9938, 727, 740, 1102, 1077
70871, 1911, 1899, 3148, 3137
3371, 295, 314, 335, 354
6609, 604, 619, 636, 685
676, 66, 76, 65, 71
71845, 1925, 1890, 3329, 3258
216807, 2497, 2493, 5747, 5756
4099, 325, 359, 390, 387
18424, 845, 846, 1245, 1244
399619, 3558, 3558, 10451, 10304
14057, 1006, 1014, 1038, 1071
19609, 1102, 1137, 1496, 1470
451611, 3591, 3372, 10549, 10476
286194, 3472, 3124, 8209, 8243
6014, 518, 559, 573, 595
3330, 341, 364, 346, 368
11819, 753, 756, 1201, 1155
6771, 531, 550, 587, 605
313494, 2845, 2837, 9297, 9237
1159, 110, 125, 122, 126
101224, 1813, 1814, 3554, 3564
268461, 3223, 3220, 7390, 7485
5686, 480, 489, 732, 537
2863, 330, 347, 362, 361
88586, 1572, 1579, 3236, 3226
537935, 4105, 4128, 12921, 12402
9212, 573, 575, 642, 669
12915, 852, 841, 1218, 1200
2885, 287, 290, 293, 333
2605, 296, 356, 347, 358
1142, 123, 172, 140, 144
77310, 1982, 1993, 3497, 3365
22355, 1023, 1024, 1431, 1363
294608, 3166, 3124, 7634, 7368
13043, 851, 858, 1264, 1187
5189, 479, 502, 736, 768
18985, 1010, 1019, 1410, 1386
9485, 698, 728, 733, 828
147751, 2256, 2293, 4947, 4981
4535, 418, 457, 478, 496
245888, 2787, 2783, 7357, 7120
135091, 2170, 2083, 5201, 5224
113992, 2303, 2231, 4257, 4294
18690, 1066, 1089, 1550, 1516
4537, 471, 483, 562, 568
2690, 256, 281, 324, 338
4791, 447, 459, 485, 500
2479, 307, 321, 320, 334
7103, 544, 555, 601, 609
312533, 2743, 2734, 8138, 7982
12478, 904, 897, 1140, 1187
94618, 3006, 2989, 4420, 4430
83386, 3750, 3695, 4668, 4700
35650, 1849, 1853, 2332, 2361
476, 43, 51, 48, 51
53135, 2630, 2636, 2913, 2977
9197, 1010, 1020, 1034, 1157
5535, 554, 569, 600, 682
37619, 2317, 2300, 2930, 2965
3522, 303, 305, 269, 352
16076, 1273, 1276, 1526, 1553
4541, 445, 449, 473, 540
2555, 228, 229, 200, 267
1638, 152, 154, 136, 174
31020, 2022, 2095, 2548, 2585
11923, 1247, 1273, 1360, 1494
11121, 1126, 1173, 1179, 1349
133652, 4145, 4157, 5787, 5846
6558, 682, 697, 763, 848
38225, 2583, 2579, 3207, 3261
25691, 1790, 1782, 2171, 2202
189281, 4459, 4473, 7020, 7166
155223, 4656, 4849, 6507, 6618
23762, 1850, 1815, 2178, 2391
655, 70, 72, 69, 85
13790, 1077, 1077, 1277, 1292
13376, 1365, 1375, 1464, 1637
1022, 103, 107, 111, 126
4242, 439, 462, 468, 540
2249, 226, 228, 229, 279
283594, 5758, 5853, 9400, 9480
24553, 1941, 1953, 2334, 2398
2849, 254, 255, 220, 285
122949, 3513, 3537, 5240, 5276
4801, 481, 483, 507, 590
28093, 2172, 2200, 2639, 2730
21126, 1449, 1449, 1814, 1842
70060, 3073, 3052, 3992, 4009
6368, 610, 635, 675, 760
245, 18, 20, 16, 20
1694, 165, 171, 181, 205
775, 71, 74, 75, 90
1892, 175, 175, 151, 194
96254, 4017, 3941, 5423, 5482
35631, 2848, 2883, 3436, 3513
8904, 899, 872, 947, 1043
48220, 3124, 3094, 3773, 3847
17035, 1570, 1596, 1758, 2090
29781, 2383, 2401, 2889, 2952
247640, 5878, 6234, 8946, 9045
884, 85, 87, 80, 94
115282, 4481, 4472, 6079, 6155
1222, 111, 113, 97, 123
3590, 371, 385, 407, 453
2634, 279, 291, 324, 340
15224, 1342, 1347, 1584, 1642
3183, 279, 283, 244, 317
54579, 2375, 2384, 3177, 3207
8818, 774, 762, 912, 1031
17573, 1716, 1721, 1819, 1931
5005, 488, 498, 539, 614
3502, 350, 354, 351, 430
5964, 607, 617, 674, 746
625, 61, 62, 51, 66
23160, 2093, 2104, 2534, 2598
45396, 3018, 3021, 3594, 3663
5089, 514, 531, 536, 598
49024, 3082, 3147, 3915, 3957
26297, 1706, 1723, 2176, 2214
267622, 5660, 5578, 8703, 8937
3007, 298, 302, 326, 375
297999, 5556, 5269, 9029, 9032
